Date,Open,High,Low,Close,Adj Close,Volume
2016-09-27,125.589996,125.760002,125.480003,125.650002,125.118599,16559
2016-09-28,125.639999,125.760002,125.540001,125.760002,125.228134,8869
2016-09-29,125.680000,125.680000,125.470001,125.529999,124.999100,5080
2016-09-30,125.610001,125.720001,125.440002,125.500000,124.969231,10760
2016-10-03,125.669998,125.669998,125.349998,125.379997,124.849731,9670
2016-10-04,125.339996,125.430000,125.250000,125.279999,124.750160,2710
2016-10-05,125.000000,125.080002,124.580002,124.690002,124.162659,10666
2016-10-06,124.500000,124.959999,124.480003,124.650002,124.122826,10977
2016-10-07,124.639999,124.639999,124.400002,124.510002,123.983421,7024
2016-10-10,124.360001,124.540001,124.279999,124.320000,123.794220,6881
2016-10-11,124.379997,124.529999,124.300003,124.529999,124.003334,5592
2016-10-12,124.400002,124.500000,124.160004,124.220001,123.694641,4944
2016-10-13,124.260002,124.550003,124.260002,124.389999,123.863922,6536
2016-10-14,124.400002,124.410004,124.300003,124.349998,123.824089,11809
2016-10-17,null,null,null,null,null,null
2016-10-18,null,null,null,null,null,null
2016-10-19,124.470001,124.660004,124.349998,124.540001,124.013290,14312
2016-10-20,124.349998,124.669998,124.300003,124.650002,124.122826,8401
2016-10-21,124.529999,124.760002,124.529999,124.709999,124.182571,5851
2016-10-24,124.790001,124.839996,124.510002,124.610001,124.082993,4114
2016-10-25,124.459999,124.720001,124.419998,124.610001,124.082993,17494
2016-10-26,124.470001,124.599998,124.040001,124.120003,123.595070,11248
2016-10-27,124.099998,124.150002,123.389999,123.500000,122.977692,13443
2016-10-28,123.300003,123.570000,123.169998,123.449997,122.927895,10753
2016-10-31,123.279999,123.559998,123.279999,123.419998,122.898026,7490
2016-11-01,123.260002,123.419998,123.180000,123.290001,122.768578,5457
2016-11-02,123.419998,123.669998,123.330002,123.599998,123.077263,15023
2016-11-03,123.500000,123.559998,123.339996,123.459999,122.937859,12513
2016-11-04,123.239998,123.570000,123.239998,123.480003,122.957779,5142
2016-11-07,123.150002,123.559998,123.150002,123.500000,122.977692,6516
2016-11-08,123.220001,123.559998,123.220001,123.290001,122.768578,13091
2016-11-09,124.080002,124.080002,122.949997,123.129997,122.609253,10431
2016-11-10,122.879997,122.919998,121.949997,122.150002,121.633400,37802
2016-11-11,121.589996,122.019997,121.489998,121.599998,121.085724,7538
2016-11-14,121.339996,121.489998,120.699997,121.349998,120.836777,8957
2016-11-15,121.199997,122.000000,121.199997,121.839996,121.324707,11676
2016-11-16,121.449997,121.830002,121.449997,121.690002,121.175346,8750
2016-11-17,121.699997,121.919998,121.419998,121.529999,121.016022,11842
2016-11-18,120.919998,121.800003,120.919998,121.500000,120.986145,4068
2016-11-21,121.400002,121.639999,121.269997,121.480003,120.966232,24290
2016-11-22,121.760002,122.019997,121.750000,121.889999,121.374496,23097
2016-11-23,121.769997,122.000000,121.250000,121.519997,121.006058,38163
2016-11-24,null,null,null,null,null,null
2016-11-25,121.430000,121.699997,121.430000,121.589996,121.075760,10504
2016-11-28,121.519997,121.849998,121.519997,121.820000,121.304794,8016
2016-11-29,121.660004,121.989998,121.660004,121.930000,121.414330,23663
2016-11-30,122.169998,122.169998,121.580002,121.580002,121.065811,43407
2016-12-01,121.690002,121.690002,121.150002,121.150002,120.637627,30776
2016-12-02,121.339996,121.849998,121.339996,121.849998,121.334663,10734
2016-12-05,121.419998,121.610001,121.180000,121.379997,120.866653,18597
2016-12-06,121.489998,121.769997,121.300003,121.360001,120.846741,6812
2016-12-07,121.379997,121.680000,121.379997,121.620003,121.105644,9231
2016-12-08,121.440002,121.879997,120.760002,121.370003,120.856697,26131
2016-12-09,121.230003,121.500000,121.169998,121.250000,120.737206,13828
2016-12-12,121.080002,121.080002,120.820000,121.070000,120.557968,14156
2016-12-13,121.110001,121.620003,121.110001,121.540001,121.025978,24795
2016-12-14,121.650002,122.180000,121.650002,121.980003,121.464119,13712
2016-12-15,121.169998,121.690002,121.169998,121.690002,121.175346,7403
2016-12-16,121.820000,122.029999,121.660004,121.839996,121.324707,13294
2016-12-19,121.739998,122.309998,121.739998,122.139999,121.623436,30546
2016-12-20,122.269997,122.370003,122.050003,122.139999,121.623436,20471
2016-12-21,122.410004,122.449997,122.239998,122.389999,121.872383,13819
2016-12-22,122.449997,122.449997,122.129997,122.320000,121.802681,31439
2016-12-23,122.589996,122.620003,122.349998,122.529999,122.011787,16490
2016-12-27,122.500000,122.760002,122.400002,122.709999,122.191025,33244
2016-12-28,122.650002,122.809998,122.559998,122.629997,122.111366,112709
2016-12-29,122.680000,122.860001,122.599998,122.730003,122.210945,9174
2016-12-30,122.800003,122.809998,122.529999,122.580002,122.061577,2212
2017-01-02,122.849998,122.930000,122.449997,122.709999,122.191025,7185
2017-01-03,122.660004,122.730003,121.879997,122.089996,121.573647,14496
2017-01-04,122.059998,122.150002,121.889999,121.919998,121.404366,12361
2017-01-05,122.000000,122.000000,121.550003,121.849998,121.334663,17541
2017-01-06,121.870003,121.949997,121.550003,121.570000,121.055847,7272
2017-01-09,121.449997,121.910004,121.449997,121.790001,121.274918,16645
2017-01-10,121.790001,121.930000,121.690002,121.800003,121.284882,13447
2017-01-11,121.800003,122.059998,121.699997,122.059998,121.543777,9165
2017-01-12,121.470001,121.470001,121.110001,121.220001,120.707329,3379
2017-01-13,121.220001,121.269997,120.849998,121.059998,120.548004,24196
2017-01-16,121.260002,121.260002,120.989998,121.089996,120.577873,12904
2017-01-17,121.349998,121.470001,121.059998,121.059998,120.548004,10519
2017-01-18,121.019997,121.150002,120.900002,120.900002,120.388687,7231
2017-01-19,120.550003,120.820000,120.550003,120.730003,120.219406,3451
2017-01-20,120.800003,120.800003,120.330002,120.330002,119.821098,9730
2017-01-23,120.360001,120.660004,120.279999,120.660004,120.149704,10246
2017-01-24,120.669998,120.709999,120.449997,120.449997,119.940582,9145
2017-01-25,120.300003,120.379997,120.000000,120.029999,119.522362,12584
2017-01-26,120.000000,120.000000,119.610001,119.760002,119.253510,29531
2017-01-27,119.839996,119.919998,119.639999,119.800003,119.293343,11594
2017-01-30,119.540001,119.730003,119.440002,119.730003,119.223633,21610
2017-01-31,119.540001,119.970001,119.540001,119.919998,119.412827,10970
2017-02-01,119.589996,119.760002,119.480003,119.629997,119.124054,19763
2017-02-02,119.519997,119.980003,119.519997,119.919998,119.412827,29301
2017-02-03,119.720001,119.940002,118.699997,119.860001,119.353081,14226
2017-02-06,119.750000,119.910004,119.650002,119.669998,119.163887,14827
2017-02-07,119.660004,119.940002,119.650002,119.750000,119.243546,14988
2017-02-08,119.660004,120.209999,119.660004,120.209999,119.701599,14338
2017-02-09,120.279999,120.470001,120.180000,120.300003,119.791222,45178
2017-02-10,120.239998,120.239998,119.949997,120.080002,119.572151,6035
2017-02-13,120.040001,120.099998,119.839996,120.050003,119.542282,14951
2017-02-14,120.099998,120.199997,119.839996,120.050003,119.542282,10441
2017-02-15,120.019997,120.349998,119.779999,119.879997,119.372993,10070
2017-02-16,119.790001,120.260002,119.790001,120.239998,119.731476,26190
2017-02-17,120.169998,120.400002,120.150002,120.320000,119.811134,10983
2017-02-20,120.169998,120.349998,120.099998,120.279999,119.771301,17666
2017-02-21,120.099998,120.269997,120.000000,120.160004,119.651817,35741
2017-02-22,120.180000,120.430000,120.000000,120.339996,119.831047,37424
2017-02-23,120.410004,120.629997,120.269997,120.510002,120.000336,50976
2017-02-24,120.720001,120.970001,120.580002,120.970001,120.458389,22887
2017-02-27,120.970001,121.099998,120.900002,121.080002,120.567924,10560
2017-02-28,120.980003,121.230003,120.980003,121.150002,120.637627,10532
2017-03-01,120.900002,121.099998,120.680000,120.750000,120.239319,21294
2017-03-02,120.699997,120.820000,120.599998,120.639999,120.129784,18617
2017-03-03,120.750000,120.760002,120.449997,120.459999,119.950546,8957
2017-03-06,120.500000,120.650002,120.430000,120.480003,119.970467,15103
2017-03-07,120.510002,120.650002,120.370003,120.449997,119.940582,19304
2017-03-08,120.419998,120.419998,120.010002,120.050003,119.542282,19101
2017-03-09,120.010002,120.220001,119.760002,119.760002,119.253510,39256
2017-03-10,119.519997,119.669998,118.510002,119.279999,118.775536,19554
2017-03-13,119.360001,119.620003,119.360001,119.459999,118.954773,12027
2017-03-14,119.379997,119.559998,119.260002,119.559998,119.054352,8911
2017-03-15,119.610001,119.889999,119.540001,119.889999,119.382957,8959
2017-03-16,119.949997,119.949997,119.510002,119.639999,119.134010,10475
2017-03-17,119.379997,119.699997,119.320000,119.629997,119.124054,44354
2017-03-20,119.489998,119.639999,119.379997,119.620003,119.114098,7481
2017-03-21,119.540001,119.750000,119.430000,119.639999,119.134010,6377
2017-03-22,119.750000,120.050003,119.750000,119.989998,119.482529,6284
2017-03-23,120.050003,120.199997,119.919998,119.919998,119.412827,9439
2017-03-24,null,null,null,null,null,null
2017-03-27,120.410004,120.419998,120.089996,120.139999,119.631897,13094
2017-03-28,120.040001,120.480003,120.040001,120.330002,119.821098,11962
2017-03-29,120.239998,120.650002,120.230003,120.589996,120.079994,12668
2017-03-30,120.660004,120.660004,120.459999,120.580002,120.070038,8238
2017-03-31,120.519997,120.559998,120.400002,120.480003,119.970467,5870
2017-04-03,120.529999,120.680000,120.419998,120.680000,120.169617,6961
2017-04-04,120.800003,120.930000,120.750000,120.830002,120.318985,44920
2017-04-05,120.830002,121.019997,120.750000,120.959999,120.448433,6105
2017-04-06,120.849998,121.029999,120.849998,120.900002,120.388687,2880
2017-04-07,120.919998,121.239998,120.919998,121.139999,120.627670,15182
2017-04-10,120.970001,121.129997,120.970001,121.089996,120.577873,4545
2017-04-11,121.089996,121.150002,120.879997,120.959999,120.448433,11236
2017-04-12,120.980003,121.150002,120.889999,121.099998,120.587837,4789
2017-04-13,121.199997,121.349998,121.070000,121.120003,120.607758,11142
2017-04-18,121.070000,121.330002,121.070000,121.290001,120.777039,8900
2017-04-19,121.209999,121.349998,121.099998,121.110001,120.597794,15702
2017-04-20,121.220001,121.220001,120.860001,121.070000,120.557968,18168
2017-04-21,120.989998,121.209999,120.879997,120.949997,120.438469,11705
2017-04-24,120.839996,121.080002,120.800003,121.010002,120.498222,7860
2017-04-25,121.099998,121.099998,120.610001,120.699997,120.189529,8165
2017-04-26,120.699997,120.790001,120.620003,120.739998,120.229355,4393
2017-04-27,120.730003,121.190002,120.730003,121.160004,120.647591,929
2017-04-28,121.019997,121.129997,120.849998,121.040001,120.528091,11956
2017-05-02,120.309998,121.029999,120.309998,121.010002,120.498222,10650
2017-05-03,121.000000,121.199997,121.000000,121.129997,120.617706,16734
2017-05-04,121.040001,121.089996,120.879997,120.959999,120.448433,10096
2017-05-05,121.099998,121.139999,120.860001,120.930000,120.418556,5347
2017-05-08,121.029999,121.139999,120.809998,120.889999,120.378723,8649
2017-05-09,120.739998,120.830002,120.639999,120.760002,120.249275,8597
2017-05-10,120.680000,120.949997,120.660004,120.839996,120.328934,10691
2017-05-11,120.790001,120.800003,120.550003,120.699997,120.189529,2803
2017-05-12,120.699997,120.989998,120.690002,120.959999,120.448433,13604
2017-05-15,120.790001,120.940002,120.699997,120.800003,120.289108,8256
2017-05-16,120.690002,120.870003,120.669998,120.750000,120.239319,5587
2017-05-17,120.900002,121.120003,120.820000,121.120003,120.607758,3564
2017-05-18,121.139999,121.419998,121.059998,121.160004,120.647591,7607
2017-05-19,121.190002,121.309998,121.110001,121.139999,120.627670,17290
2017-05-22,121.160004,121.239998,120.889999,121.019997,120.508171,8702
2017-05-23,121.190002,121.190002,120.910004,121.120003,120.607758,11581
2017-05-24,null,null,null,null,null,null
2017-05-25,121.220001,121.320000,121.220001,121.279999,120.767075,636
2017-05-26,121.349998,121.540001,121.239998,121.489998,120.976189,2356
2017-05-29,121.449997,121.629997,121.279999,121.580002,121.065811,10881
2017-05-30,121.900002,121.900002,121.389999,121.550003,121.035934,8102
2017-05-31,121.540001,121.669998,121.440002,121.580002,121.065811,11485
2017-06-01,121.459999,121.510002,121.269997,121.410004,120.896530,3426
2017-06-02,121.379997,121.580002,121.379997,121.489998,120.976189,13639
2017-06-05,121.540001,121.540001,121.290001,121.410004,120.896530,907
2017-06-06,121.500000,121.660004,121.500000,121.660004,121.145470,22457
2017-06-07,121.580002,121.739998,121.529999,121.589996,121.075760,4898
2017-06-08,121.480003,121.769997,121.459999,121.739998,121.225128,5941
2017-06-09,121.720001,122.019997,121.720001,121.919998,121.404366,9714
2017-06-12,122.239998,122.239998,121.970001,122.110001,121.593567,8897
2017-06-13,122.120003,122.160004,121.970001,122.129997,121.613480,9077
2017-06-14,122.199997,122.430000,122.070000,122.379997,121.862419,21124
2017-06-15,122.320000,122.320000,121.889999,122.010002,121.493988,10987
2017-06-16,122.080002,122.080002,121.900002,122.040001,121.523865,4728
2017-06-19,122.029999,122.120003,121.970001,122.120003,121.603523,7987
2017-06-20,122.150002,122.290001,122.150002,122.209999,121.693146,4258
2017-06-21,122.239998,122.449997,122.239998,122.309998,121.792717,3531
2017-06-22,122.220001,122.470001,122.220001,122.349998,121.832550,6951
2017-06-23,122.449997,122.449997,122.160004,122.290001,121.772804,5994
2017-06-26,122.519997,122.519997,122.209999,122.339996,121.822594,6641
2017-06-27,122.260002,122.300003,121.550003,121.550003,121.035934,4976
2017-06-28,121.190002,121.879997,121.190002,121.709999,121.195259,12388
2017-06-29,121.230003,121.360001,120.930000,120.970001,120.458389,6411
2017-06-30,120.959999,121.129997,120.809998,120.860001,120.348854,9613
2017-07-03,120.900002,121.110001,120.830002,120.940002,120.428520,19717
2017-07-04,120.940002,121.129997,120.910004,120.940002,120.428520,7390
2017-07-05,120.949997,121.019997,120.809998,120.959999,120.448433,7938
2017-07-06,120.790001,120.839996,120.230003,120.239998,119.731476,14397
2017-07-07,120.309998,120.400002,120.150002,120.230003,119.721519,9277
2017-07-10,120.199997,120.519997,120.150002,120.430000,119.920670,25955
2017-07-11,120.220001,120.400002,120.209999,120.349998,119.841011,6560
2017-07-12,120.410004,120.699997,120.360001,120.650002,120.139740,9406
2017-07-13,119.879997,120.230003,119.809998,119.830002,119.323212,14911
2017-07-14,120.019997,120.180000,119.919998,119.919998,119.412827,13466
2017-07-17,119.949997,120.150002,119.949997,120.050003,119.542282,10890
2017-07-18,120.019997,120.300003,120.019997,120.190002,119.681686,9719
2017-07-19,120.180000,120.430000,120.180000,120.309998,119.801178,5244
2017-07-20,120.279999,120.570000,120.230003,120.500000,119.990379,10504
2017-07-21,120.639999,120.790001,120.620003,120.639999,120.129784,5303
2017-07-24,120.610001,120.849998,120.610001,120.690002,120.179573,8549
2017-07-25,120.720001,120.849998,120.300003,120.370003,119.860931,5865
2017-07-26,120.500000,120.540001,120.349998,120.430000,119.920670,6575
2017-07-27,120.709999,120.709999,120.510002,120.610001,120.099915,3454
2017-07-28,120.680000,120.680000,120.220001,120.519997,120.010284,6529
2017-07-31,120.419998,120.620003,120.389999,120.540001,120.030205,9292
2017-08-01,120.540001,120.989998,120.470001,120.989998,120.478302,6599
2017-08-02,121.029999,121.099998,120.900002,121.099998,120.587837,12274
2017-08-03,120.959999,121.180000,120.639999,121.180000,120.667503,20477
2017-08-04,121.190002,121.239998,120.919998,121.050003,120.538055,15244
2017-08-07,121.129997,121.230003,120.970001,121.230003,120.717293,8160
2017-08-08,121.160004,121.260002,121.070000,121.070000,120.557968,5520
2017-08-09,121.120003,121.320000,121.099998,121.300003,120.786995,1704
2017-08-10,121.309998,121.419998,121.230003,121.339996,120.826820,5172
2017-08-11,121.169998,121.489998,121.169998,121.480003,120.966232,4684
2017-08-14,121.510002,121.510002,121.250000,121.419998,120.906487,8367
2017-08-15,121.239998,121.389999,120.980003,121.190002,120.677460,8362
2017-08-16,121.150002,121.220001,120.989998,121.169998,120.657539,8523
2017-08-17,121.279999,121.290001,121.150002,121.279999,120.767075,4726
2017-08-18,121.360001,121.480003,121.279999,121.300003,120.786995,8609
2017-08-21,121.300003,121.470001,121.300003,121.400002,120.886574,3366
