Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27,31.597000,31.597000,31.007000,31.202000,31.202000,2495
2020-07-28,31.396999,31.877001,31.275999,31.830000,31.830000,3421
2020-07-29,32.073002,32.219002,32.000000,32.182999,32.182999,2611
2020-07-30,32.283001,32.283001,31.797001,32.132000,32.132000,3460
2020-07-31,31.816999,32.084000,31.700001,31.794001,31.794001,3043
2020-08-03,32.108002,32.423000,31.900000,31.961000,31.961000,5011
2020-08-04,32.118999,32.415001,31.961000,32.415001,32.415001,6565
2020-08-05,32.500000,32.645000,32.074001,32.151001,32.151001,978
2020-08-06,32.180000,32.292999,32.049999,32.202000,32.202000,706
2020-08-07,32.167000,32.587002,32.167000,32.558998,32.558998,909
2020-08-10,32.706001,32.958000,32.706001,32.958000,32.958000,6181
2020-08-11,33.134998,33.320000,32.855999,32.944000,32.944000,3048
2020-08-12,32.988998,33.081001,32.789001,32.799000,32.799000,3363
2020-08-13,32.738998,32.856998,32.617001,32.700001,32.700001,736
2020-08-14,32.611000,32.611000,32.172001,32.564999,32.564999,770
2020-08-17,32.500000,32.523998,32.348000,32.465000,32.465000,1719
2020-08-18,32.472000,32.660000,32.118000,32.289001,32.289001,1483
2020-08-19,32.110001,32.340000,31.924999,32.080002,32.080002,2899
2020-08-20,31.969999,32.477001,31.850000,32.428001,32.428001,844
2020-08-21,32.599998,32.644001,32.316002,32.519001,32.519001,4145
2020-08-24,32.695000,32.799000,32.353001,32.546001,32.546001,2795
2020-08-25,32.826000,33.124001,32.590000,32.699001,32.699001,2690
2020-08-26,32.903000,33.008999,32.631001,32.674999,32.674999,2841
2020-08-27,32.598999,32.921001,32.393002,32.848000,32.848000,2233
2020-08-28,32.918999,32.918999,32.620998,32.749001,32.749001,4733
2020-08-31,33.028999,33.169998,32.534000,32.597000,32.597000,520
2020-09-01,32.599998,32.699001,32.250000,32.639000,32.639000,8794
2020-09-02,32.799999,33.105999,32.792000,33.035999,33.035999,1767
2020-09-03,33.456001,33.668999,33.125000,33.244999,33.244999,2312
2020-09-04,33.000000,33.290001,32.639999,32.639999,32.639999,2390
2020-09-07,32.954399,32.954399,32.954399,32.954399,32.954399,0
2020-09-08,33.167999,33.200001,32.700001,32.752998,32.752998,2110
2020-09-09,32.841000,33.099998,32.841000,32.918999,32.918999,1457
2020-09-10,33.028000,33.028000,32.587002,32.634998,32.634998,1929
2020-09-11,32.724998,32.750000,32.452000,32.465000,32.465000,1132
2020-09-14,33.000000,33.000000,32.486000,32.858002,32.858002,1766
2020-09-15,33.000000,33.424999,32.930000,33.404999,33.404999,1207
2020-09-16,32.959000,33.136002,32.769001,33.048000,33.048000,2491
2020-09-17,32.785000,33.069000,32.650002,32.728001,32.728001,2934
2020-09-18,32.480999,32.561001,32.130001,32.181000,32.181000,4616
2020-09-21,32.000000,32.000000,31.349001,31.417000,31.417000,5801
2020-09-22,31.308001,31.737000,31.184999,31.580000,31.580000,6939
2020-09-23,31.646000,31.783001,31.341000,31.341000,31.341000,5529
2020-09-24,30.961000,31.297001,30.930000,31.055000,31.055000,8889
2020-09-25,null,null,null,null,null,null
2020-09-28,31.576000,32.159000,31.576000,32.091000,32.091000,2184
2020-09-29,32.085999,32.099998,31.542999,31.542999,31.542999,1956
2020-09-30,31.424999,31.978001,31.353001,31.752001,31.752001,2118
2020-10-01,31.961000,32.070999,31.754999,32.001999,32.001999,3423
2020-10-02,32.035999,32.419998,31.905001,32.419998,32.419998,7344
2020-10-05,32.965000,33.000000,32.537998,32.825001,32.825001,1535
2020-10-06,32.810001,33.000000,32.727001,32.931000,32.931000,4702
2020-10-07,32.987999,33.000000,32.639999,32.639999,32.639999,1379
2020-10-08,32.832001,33.174000,32.792999,33.036999,33.036999,5183
2020-10-09,33.099998,33.158001,32.764000,32.855000,32.855000,1785
2020-10-12,32.835999,32.974998,32.816002,32.974998,32.974998,3024
2020-10-13,33.021999,33.106998,32.672001,32.692001,32.692001,2343
2020-10-14,32.705002,32.865002,32.469002,32.469002,32.469002,4795
2020-10-15,32.289001,32.674999,32.271999,32.674999,32.674999,3166
2020-10-16,32.599998,32.599998,32.109001,32.334000,32.334000,1670
