Date,Open,High,Low,Close,Adj Close,Volume
2016-09-30,38.369999,38.700001,38.340000,38.700001,38.700001,202962
2016-10-03,38.634998,38.730000,38.570000,38.634998,38.634998,154314
2016-10-04,38.799999,38.955002,38.775002,38.860001,38.860001,223694
2016-10-05,38.485001,38.764999,38.424999,38.720001,38.720001,51717
2016-10-06,38.770000,38.775002,38.605000,38.650002,38.650002,30674
2016-10-07,38.775002,38.820000,38.500000,38.540001,38.540001,34520
2016-10-10,38.575001,38.895000,38.505001,38.849998,38.849998,33953
2016-10-11,38.759998,38.990002,38.669998,38.700001,38.700001,44582
2016-10-12,38.715000,38.820000,38.645000,38.770000,38.770000,48319
2016-10-13,38.520000,38.564999,38.279999,38.450001,38.450001,181599
2016-10-14,38.665001,38.970001,38.665001,38.865002,38.865002,301421
2016-10-17,38.724998,38.764999,38.590000,38.689999,38.689999,46457
2016-10-18,38.805000,39.070000,38.805000,39.000000,39.000000,30837
2016-10-19,38.939999,39.220001,38.884998,39.200001,39.200001,151046
2016-10-20,39.189999,39.270000,38.865002,39.209999,39.209999,257379
2016-10-21,39.259998,39.340000,39.185001,39.340000,39.340000,67427
2016-10-24,39.465000,39.590000,39.465000,39.465000,39.465000,90535
2016-10-25,39.584999,39.595001,39.349998,39.369999,39.369999,49945
2016-10-26,39.285000,39.285000,38.990002,39.275002,39.275002,35230
2016-10-27,39.200001,39.290001,39.035000,39.185001,39.185001,186957
2016-10-28,38.974998,39.115002,38.855000,39.105000,39.105000,38798
2016-10-31,38.970001,38.980000,38.889999,38.904999,38.904999,53168
2016-11-01,38.935001,38.935001,38.349998,38.349998,38.349998,54805
2016-11-02,38.095001,38.174999,37.924999,37.935001,37.935001,53354
2016-11-03,37.810001,38.134998,37.810001,37.849998,37.849998,91184
2016-11-04,37.735001,37.759998,37.599998,37.724998,37.724998,48894
2016-11-07,38.220001,38.435001,38.165001,38.424999,38.424999,180018
2016-11-08,38.465000,38.610001,38.375000,38.610001,38.610001,150785
2016-11-09,37.419998,39.200001,37.400002,39.200001,39.200001,376498
2016-11-10,39.505001,39.764999,39.200001,39.419998,39.419998,223924
2016-11-11,39.500000,39.500000,39.220001,39.334999,39.334999,218249
2016-11-14,39.805000,39.970001,39.590000,39.775002,39.775002,74354
2016-11-15,39.764999,39.924999,39.625000,39.924999,39.924999,118855
2016-11-16,40.154999,40.160000,39.915001,40.134998,40.134998,65740
2016-11-17,40.070000,40.395000,39.985001,40.395000,40.395000,149518
2016-11-18,40.525002,40.525002,40.349998,40.435001,40.435001,175206
2016-11-21,40.474998,40.605000,40.279999,40.605000,40.605000,217773
2016-11-22,40.825001,40.825001,40.619999,40.619999,40.619999,139357
2016-11-23,40.740002,40.970001,40.645000,40.810001,40.810001,922323
2016-11-24,40.980000,41.014999,40.840000,40.955002,40.955002,41720
2016-11-25,40.900002,40.919998,40.759998,40.904999,40.904999,41359
2016-11-28,40.735001,41.005001,40.584999,40.855000,40.855000,126819
2016-11-29,40.730000,40.930000,40.680000,40.845001,40.845001,56921
2016-11-30,40.814999,41.080002,40.709999,41.014999,41.014999,120820
2016-12-01,40.715000,40.790001,40.599998,40.619999,40.619999,44629
2016-12-02,40.279999,40.529999,40.235001,40.459999,40.459999,57937
2016-12-05,40.650002,40.820000,40.404999,40.514999,40.514999,104272
2016-12-06,40.365002,40.580002,40.259998,40.549999,40.549999,67182
2016-12-07,40.764999,40.825001,40.665001,40.779999,40.779999,243427
2016-12-08,41.084999,41.700001,40.560001,41.674999,41.674999,54841
2016-12-09,41.735001,42.169998,41.685001,42.115002,42.115002,150033
2016-12-12,42.125000,42.125000,41.849998,41.965000,41.965000,224766
2016-12-13,41.825001,42.134998,41.799999,42.014999,42.014999,100821
2016-12-14,42.035000,42.139999,41.915001,41.930000,41.930000,87680
2016-12-15,42.294998,42.785000,42.185001,42.744999,42.744999,86658
2016-12-16,42.535000,42.695000,42.369999,42.490002,42.490002,85932
2016-12-19,42.480000,42.610001,42.430000,42.535000,42.535000,84639
2016-12-20,42.700001,42.939999,42.700001,42.880001,42.880001,221604
2016-12-21,42.744999,42.825001,42.564999,42.685001,42.685001,163256
2016-12-22,42.500000,42.564999,42.345001,42.439999,42.439999,53725
2016-12-23,42.570000,42.584999,42.395000,42.490002,42.490002,70517
2016-12-27,42.564999,42.645000,42.455002,42.544998,42.544998,129172
2016-12-28,42.595001,42.814999,42.570000,42.709999,42.709999,111484
2016-12-29,42.320000,42.389999,42.174999,42.215000,42.215000,64684
2016-12-30,42.224998,42.224998,41.880001,42.029999,42.029999,39099
2017-01-02,42.084999,42.570000,42.029999,42.520000,42.520000,86888
2017-01-03,42.529999,43.000000,42.520000,42.630001,42.630001,133302
2017-01-04,42.794998,42.830002,42.650002,42.750000,42.750000,160606
2017-01-05,42.540001,42.775002,42.365002,42.424999,42.424999,75270
2017-01-06,42.480000,42.665001,42.389999,42.665001,42.665001,31012
2017-01-09,42.805000,42.805000,42.549999,42.549999,42.549999,67569
2017-01-10,42.465000,42.570000,42.310001,42.570000,42.570000,88814
2017-01-11,42.570000,42.985001,42.474998,42.735001,42.735001,60689
2017-01-12,42.369999,42.435001,42.049999,42.125000,42.125000,62840
2017-01-13,42.384998,42.619999,42.299999,42.610001,42.610001,49714
2017-01-16,42.514999,42.580002,42.459999,42.470001,42.470001,42757
2017-01-17,42.230000,42.230000,41.959999,42.095001,42.095001,69129
2017-01-18,42.224998,42.279999,42.099998,42.200001,42.200001,79404
2017-01-19,42.320000,42.490002,42.160000,42.320000,42.320000,101176
2017-01-20,42.160000,42.375000,42.150002,42.279999,42.279999,82948
2017-01-23,41.884998,42.070000,41.794998,41.875000,41.875000,83710
2017-01-24,41.910000,42.020000,41.875000,42.000000,42.000000,66306
2017-01-25,42.314999,42.535000,42.275002,42.490002,42.490002,138121
2017-01-26,42.720001,42.820000,42.619999,42.805000,42.805000,119171
2017-01-27,42.779999,42.779999,42.525002,42.615002,42.615002,78810
2017-01-30,42.529999,42.674999,42.150002,42.200001,42.200001,88332
2017-01-31,42.154999,42.305000,41.779999,41.785000,41.785000,85121
2017-02-01,42.115002,42.314999,42.049999,42.145000,42.145000,90271
2017-02-02,41.915001,42.060001,41.849998,42.029999,42.029999,48087
2017-02-03,42.189999,42.375000,42.139999,42.325001,42.325001,48002
2017-02-06,42.415001,42.500000,42.290001,42.360001,42.360001,305421
2017-02-07,42.525002,42.669998,42.500000,42.529999,42.529999,80501
2017-02-08,42.730000,42.750000,42.369999,42.540001,42.540001,32296
2017-02-09,42.605000,42.919998,42.520000,42.919998,42.919998,53422
2017-02-10,43.060001,43.195000,42.985001,43.110001,43.110001,89000
2017-02-13,43.235001,43.535000,43.165001,43.490002,43.490002,53246
2017-02-14,43.455002,43.575001,43.380001,43.564999,43.564999,123174
2017-02-15,43.755001,43.860001,43.705002,43.775002,43.775002,49681
2017-02-16,43.779999,43.779999,43.404999,43.500000,43.500000,92626
2017-02-17,43.525002,43.615002,43.395000,43.615002,43.615002,46659
2017-02-20,43.875000,43.875000,43.730000,43.825001,43.825001,31917
2017-02-21,43.880001,44.299999,43.880001,44.200001,44.200001,184451
2017-02-22,44.435001,44.439999,44.160000,44.215000,44.215000,204895
2017-02-23,44.125000,44.250000,43.959999,44.084999,44.084999,42729
2017-02-24,43.990002,44.049999,43.650002,43.915001,43.915001,52199
2017-02-27,43.994999,44.090000,43.810001,43.834999,43.834999,77256
2017-02-28,43.985001,43.994999,43.820000,43.880001,43.880001,57281
2017-03-01,44.264999,44.610001,44.205002,44.544998,44.544998,119740
2017-03-02,44.575001,44.709999,44.520000,44.520000,44.520000,96242
2017-03-03,44.384998,44.384998,44.235001,44.314999,44.314999,52391
2017-03-06,44.029999,44.189999,43.880001,44.075001,44.075001,79612
2017-03-07,44.080002,44.200001,44.049999,44.055000,44.055000,42107
2017-03-08,44.060001,44.189999,44.040001,44.139999,44.139999,55962
2017-03-09,44.075001,44.075001,43.834999,44.000000,44.000000,65883
2017-03-10,44.070000,44.099998,43.770000,43.814999,43.814999,48274
2017-03-13,43.759998,43.939999,43.759998,43.910000,43.910000,124772
2017-03-14,43.974998,43.994999,43.750000,43.830002,43.830002,93586
2017-03-15,43.985001,44.090000,43.955002,44.084999,44.084999,61034
2017-03-16,44.099998,44.169998,43.924999,43.980000,43.980000,49896
2017-03-17,43.855000,44.014999,43.790001,43.965000,43.965000,30679
2017-03-20,43.825001,43.939999,43.810001,43.895000,43.895000,86460
2017-03-21,43.810001,43.830002,43.279999,43.349998,43.349998,136778
2017-03-22,43.035000,43.220001,42.994999,43.189999,43.189999,59688
2017-03-23,43.215000,43.520000,43.215000,43.520000,43.520000,58618
2017-03-24,43.375000,43.459999,43.240002,43.369999,43.369999,70522
2017-03-27,42.825001,42.939999,42.639999,42.939999,42.939999,136747
2017-03-28,43.169998,43.294998,43.029999,43.294998,43.294998,62653
2017-03-29,43.595001,43.770000,43.500000,43.720001,43.720001,38954
2017-03-30,43.814999,44.005001,43.755001,44.005001,44.005001,35476
2017-03-31,43.980000,44.105000,43.875000,44.090000,44.090000,25196
2017-04-03,44.169998,44.185001,43.889999,43.889999,43.889999,129907
2017-04-04,43.904999,44.029999,43.860001,43.994999,43.994999,57192
2017-04-05,43.915001,44.294998,43.900002,44.169998,44.169998,57349
2017-04-06,43.770000,44.064999,43.740002,44.064999,44.064999,88526
2017-04-07,43.959999,44.180000,43.900002,44.169998,44.169998,47210
2017-04-10,44.270000,44.369999,44.205002,44.220001,44.220001,49740
2017-04-11,44.200001,44.279999,43.840000,43.970001,43.970001,695375
2017-04-12,44.160000,44.290001,44.060001,44.075001,44.075001,51354
2017-04-13,43.939999,44.009998,43.790001,43.980000,43.980000,70707
2017-04-18,43.904999,43.965000,43.544998,43.544998,43.544998,80757
2017-04-19,43.544998,43.695000,43.485001,43.625000,43.625000,129219
2017-04-20,43.439999,43.509998,43.389999,43.494999,43.494999,44203
2017-04-21,43.755001,43.869999,43.730000,43.759998,43.759998,115025
2017-04-24,43.814999,43.950001,43.700001,43.740002,43.740002,107180
2017-04-25,43.779999,43.884998,43.700001,43.744999,43.744999,98191
2017-04-26,43.755001,44.099998,43.744999,44.099998,44.099998,28002
2017-04-27,43.825001,44.029999,43.779999,43.939999,43.939999,63929
2017-04-28,43.895000,43.919998,43.730000,43.785000,43.785000,32030
2017-05-02,43.884998,43.970001,43.830002,43.904999,43.904999,93189
2017-05-03,43.785000,43.869999,43.775002,43.805000,43.805000,40545
2017-05-04,44.009998,44.009998,43.775002,43.840000,43.840000,90324
2017-05-05,43.665001,43.865002,43.654999,43.820000,43.820000,63797
2017-05-08,44.005001,44.119999,43.955002,44.119999,44.119999,38810
2017-05-09,44.220001,44.349998,44.145000,44.279999,44.279999,99645
2017-05-10,44.154999,44.345001,44.134998,44.330002,44.330002,36405
2017-05-11,44.310001,44.314999,44.119999,44.165001,44.165001,17851
2017-05-12,44.235001,44.235001,44.000000,44.084999,44.084999,44340
2017-05-15,44.139999,44.185001,43.990002,44.130001,44.130001,63022
2017-05-16,44.005001,44.005001,43.750000,43.840000,43.840000,23340
2017-05-17,43.480000,43.619999,43.075001,43.145000,43.145000,57280
2017-05-18,43.105000,43.145000,42.764999,43.090000,43.090000,120142
2017-05-19,43.055000,43.189999,43.014999,43.180000,43.180000,55395
2017-05-22,43.279999,43.314999,43.055000,43.195000,43.195000,66635
2017-05-23,43.209999,43.355000,43.154999,43.310001,43.310001,85145
2017-05-24,43.365002,43.485001,43.365002,43.480000,43.480000,31931
2017-05-25,43.520000,43.564999,43.320000,43.514999,43.514999,36731
2017-05-26,43.445000,43.619999,43.384998,43.599998,43.599998,15539
2017-05-29,43.639999,43.650002,43.549999,43.625000,43.625000,85465
2017-05-30,43.685001,43.709999,43.480000,43.564999,43.564999,71555
2017-05-31,43.584999,43.599998,43.299999,43.310001,43.310001,33048
2017-06-01,43.445000,43.595001,43.439999,43.584999,43.584999,118473
2017-06-02,43.875000,43.959999,43.630001,43.709999,43.709999,473633
2017-06-05,43.785000,43.834999,43.700001,43.750000,43.750000,44774
2017-06-06,43.619999,43.740002,43.540001,43.595001,43.595001,128502
2017-06-07,43.595001,43.889999,43.549999,43.645000,43.645000,33361
2017-06-08,43.720001,43.820000,43.645000,43.764999,43.764999,52752
2017-06-09,43.834999,44.075001,43.830002,44.025002,44.025002,50782
2017-06-12,43.735001,43.759998,43.570000,43.689999,43.689999,38053
2017-06-13,43.830002,43.910000,43.785000,43.869999,43.869999,36581
2017-06-14,43.955002,44.070000,43.660000,43.674999,43.674999,22105
2017-06-15,43.730000,43.830002,43.634998,43.830002,43.830002,53820
2017-06-16,44.005001,44.040001,43.720001,43.799999,43.799999,57167
2017-06-19,44.075001,44.264999,44.000000,44.250000,44.250000,110704
2017-06-20,44.325001,44.365002,44.174999,44.205002,44.205002,101245
2017-06-21,44.009998,44.080002,43.900002,43.990002,43.990002,55359
2017-06-22,43.884998,44.049999,43.799999,44.049999,44.049999,115059
2017-06-23,43.970001,44.000000,43.775002,43.880001,43.880001,54160
2017-06-26,44.005001,44.099998,43.889999,43.924999,43.924999,36225
2017-06-27,43.904999,43.930000,43.485001,43.555000,43.555000,168438
2017-06-28,43.125000,43.500000,42.990002,43.384998,43.384998,81176
2017-06-29,43.419998,43.424999,42.915001,42.915001,42.915001,65419
2017-06-30,42.919998,43.099998,42.810001,42.880001,42.880001,35704
2017-07-03,43.000000,43.320000,43.000000,43.320000,43.320000,30680
2017-07-04,43.139999,43.290001,43.099998,43.180000,43.180000,29314
2017-07-05,43.119999,43.340000,43.105000,43.244999,43.244999,87042
2017-07-06,43.224998,43.224998,42.770000,42.880001,42.880001,37708
2017-07-07,42.735001,42.889999,42.639999,42.889999,42.889999,34589
2017-07-10,43.005001,43.049999,42.900002,43.020000,43.020000,25253
2017-07-11,43.080002,43.084999,42.779999,42.779999,42.779999,108338
2017-07-12,42.785000,43.365002,42.785000,43.299999,43.299999,158030
2017-07-13,43.244999,43.500000,43.220001,43.459999,43.459999,61598
2017-07-14,43.334999,43.419998,43.279999,43.360001,43.360001,24400
2017-07-17,43.514999,43.549999,43.360001,43.430000,43.430000,83510
2017-07-18,43.240002,43.279999,42.895000,42.980000,42.980000,74839
2017-07-19,43.209999,43.400002,43.180000,43.384998,43.384998,91241
2017-07-20,43.474998,43.665001,43.000000,43.064999,43.064999,34892
2017-07-21,43.035000,43.145000,42.799999,42.889999,42.889999,17677
2017-07-24,42.930000,42.939999,42.810001,42.855000,42.855000,20284
2017-07-25,42.869999,43.060001,42.869999,43.060001,43.060001,77726
2017-07-26,43.070000,43.205002,43.049999,43.130001,43.130001,28798
2017-07-27,42.965000,43.090000,42.924999,43.090000,43.090000,20227
2017-07-28,42.709999,42.799999,42.509998,42.584999,42.584999,329649
2017-07-31,42.705002,42.810001,42.485001,42.540001,42.540001,39056
2017-08-01,42.625000,42.709999,42.459999,42.634998,42.634998,66456
2017-08-02,42.555000,42.590000,42.320000,42.365002,42.365002,34224
2017-08-03,42.384998,42.500000,42.349998,42.349998,42.349998,61413
2017-08-04,42.330002,42.875000,42.320000,42.849998,42.849998,226826
2017-08-07,42.820000,42.820000,42.639999,42.720001,42.720001,123475
2017-08-08,42.674999,42.965000,42.599998,42.965000,42.965000,25828
2017-08-09,42.689999,42.764999,42.580002,42.654999,42.654999,50630
2017-08-10,42.700001,42.715000,42.299999,42.360001,42.360001,23179
2017-08-11,42.080002,42.130001,41.855000,41.959999,41.959999,39113
2017-08-14,42.014999,42.445000,42.014999,42.424999,42.424999,40759
2017-08-15,42.630001,42.724998,42.474998,42.560001,42.560001,22340
2017-08-16,42.619999,42.860001,42.584999,42.785000,42.785000,49930
2017-08-17,42.575001,42.779999,42.435001,42.435001,42.435001,23342
2017-08-18,42.090000,42.165001,41.955002,42.154999,42.154999,84049
2017-08-21,42.005001,42.055000,41.750000,41.834999,41.834999,27580
2017-08-22,42.115002,42.270000,42.035000,42.270000,42.270000,50071
2017-08-23,42.349998,42.395000,42.060001,42.134998,42.134998,10380
2017-08-24,42.150002,42.279999,42.040001,42.040001,42.040001,23485
2017-08-25,42.230000,42.259998,41.939999,41.939999,41.939999,31424
2017-08-28,41.695000,41.875000,41.630001,41.645000,41.645000,122284
2017-08-29,41.275002,41.395000,40.974998,41.314999,41.314999,43061
2017-08-30,41.700001,41.855000,41.639999,41.820000,41.820000,69809
2017-08-31,42.035000,42.299999,41.974998,42.185001,42.185001,47778
2017-09-01,42.345001,42.450001,42.130001,42.404999,42.404999,77122
2017-09-04,42.130001,42.180000,42.035000,42.099998,42.099998,17950
2017-09-05,42.150002,42.305000,41.994999,42.055000,42.055000,99121
2017-09-06,41.970001,42.125000,41.880001,42.009998,42.009998,42857
2017-09-07,42.064999,42.064999,41.845001,41.869999,41.869999,51534
2017-09-08,41.720001,41.895000,41.700001,41.895000,41.895000,25637
2017-09-11,42.240002,42.375000,42.139999,42.375000,42.375000,41957
2017-09-12,42.455002,42.674999,42.455002,42.575001,42.575001,53831
2017-09-13,42.540001,42.759998,42.445000,42.759998,42.759998,73915
2017-09-14,42.730000,42.860001,42.689999,42.840000,42.840000,19521
2017-09-15,42.674999,42.689999,42.470001,42.575001,42.575001,25357
2017-09-18,42.779999,42.860001,42.669998,42.730000,42.730000,44301
2017-09-19,42.584999,42.735001,42.560001,42.735001,42.735001,42103
2017-09-20,42.660000,42.695000,42.610001,42.660000,42.660000,31875
2017-09-21,42.919998,42.950001,42.750000,42.785000,42.785000,119943
2017-09-22,42.669998,42.715000,42.560001,42.680000,42.680000,38347
2017-09-25,42.865002,42.990002,42.779999,42.970001,42.970001,79122
2017-09-26,43.009998,43.279999,43.009998,43.230000,43.230000,32626
2017-09-27,43.360001,43.610001,43.325001,43.349998,43.349998,24911
2017-09-28,43.435001,43.465000,43.275002,43.355000,43.355000,41593
2017-09-29,43.365002,43.419998,43.250000,43.419998,43.419998,49219
2017-10-02,43.639999,43.805000,43.625000,43.805000,43.805000,25512
2017-10-03,43.895000,43.930000,43.775002,43.834999,43.834999,46889
2017-10-04,43.924999,43.924999,43.770000,43.900002,43.900002,64382
2017-10-05,43.820000,44.145000,43.820000,44.145000,44.145000,52133
2017-10-06,44.235001,44.264999,44.000000,44.044998,44.044998,105965
2017-10-09,44.154999,44.160000,44.040001,44.080002,44.080002,92946
2017-10-10,43.994999,44.035000,43.880001,43.910000,43.910000,118774
2017-10-11,43.880001,43.910000,43.785000,43.840000,43.840000,19402
2017-10-12,43.834999,43.924999,43.770000,43.900002,43.900002,25757
2017-10-13,43.950001,44.115002,43.884998,44.029999,44.029999,21461
2017-10-16,44.189999,44.235001,44.125000,44.130001,44.130001,24490
2017-10-17,44.279999,44.365002,44.220001,44.244999,44.244999,40348
